Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	2	0.000239292501	0.00984767767	0	0	0	0	0	0	0	0	0	0	3
2	3	0.000461864813	0.0196953553	0	0	0	0	0	0	0	0	0	0	3
3	3	0.000677908924	0.029543033	0	0	0	0	0	0	0	0	0	0	3
4	3	0.000890520582	0.0393907107	0	0	0	0	0	0	0	0	0	0	3
5	4	0.00110745405	0.0492383884	0	0	0	0	0	0	0	0	0	0	3
6	4	0.00148044698	0.059086066	0	0	0	0	0	0	0	0	0	0	3
7	5	0.00191463425	0.0689337437	0	0	0	0	0	0	0	0	0	0	3
8	5	0.00237309159	0.0787814214	0	0	0	0	0	0	0	0	0	0	3
9	6	0.00284780299	0.0886290991	0	0	0	0	0	0	0	0	0	0	3
10	6	0.00334366708	0.0984767767	0	0	0	0	0	0	0	0	0	0	3
11	6	0.00412847249	0.108324454	0	0	0	0	0	0	0	0	0	0	3
12	7	0.00491303499	0.118172132	0	0	0	0	0	0	0	0	0	0	3
13	7	0.00568252719	0.12801981	0	0	0	0	0	0	0	0	0	0	3
14	8	0.00642099771	0.137867487	0	0	0	0	0	0	0	0	0	0	3
15	8	0.00704977096	0.147715165	0	0	0	0	0	0	0	0	0	0	3
16	9	0.00806238643	0.157562843	0	0	0	0	0	0	0	0	0	0	3
17	9	0.00872819021	0.16741052	0	0	0	0	0	0	0	0	0	0	3
18	10	0.00937690945	0.177258198	0	0	0	0	0	0	0	0	0	0	3
19	10	0.0100558151	0.187105876	0	0	0	0	0	0	0	0	0	0	3
20	11	0.0109208156	0.196953553	0	0	0	0	0	0	0	0	0	0	3
21	12	0.0122399002	0.206801231	0	0	0	0	0	0	0	0	0	0	3
22	12	0.0136673304	0.216648909	0	0	0	0	0	0	0	0	0	0	3
23	13	0.0146824142	0.226496586	0	0	0	0	0	0	0	0	0	0	3
24	13	0.0153970185	0.236344264	0	0	0	0	0	0	0	0	0	0	3
25	14	0.0161381137	0.246191942	0	0	0	0	0	0	0	0	0	0	3
26	15	0.0172029459	0.25603962	0	0	0	0	0	0	0	0	0	0	3
27	15	0.0181916089	0.265887297	0	0	0	0	0	0	0	0	0	0	3
28	16	0.0198348944	0.275734975	0	0	0	0	0	0	0	0	0	0	3
29	16	0.0214866862	0.285582653	0	0	0	0	0	0	0	0	0	0	3
30	17	0.0232888397	0.29543033	0	0	0	0	0	0	0	0	0	0	3
31	17	0.023743698	0.305278008	0	0	0	0	0	0	0	0	0	0	3
32	18	0.0250962467	0.315125686	0	0	0	0	0	0	0	0	0	0	3
33	18	0.0267276297	0.324973363	0	0	0	0	0	0	0	0	0	0	3
34	19	0.0293359081	0.334821041	0	0	0	0	0	0	0	0	0	0	3
35	20	0.0316622466	0.344668719	0	0	0	0	0	0	0	0	0	0	3
36	20	0.0333730344	0.354516396	0	0	0	0	0	0	0	0	0	0	3
37	21	0.035871259	0.364364074	0	0	0	0	0	0	0	0	0	0	3
38	21	0.0389525603	0.374211752	0	0	0	0	0	0	0	0	0	0	3
39	22	0.0409889882	0.384059429	0	0	0	0	0	0	0	0	0	0	3
40	22	0.043735534	0.393907107	0	0	0	0	0	0	0	0	0	0	3
