Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	3	0.000171001836	0.00984767767	0	0	0	0	0	0	0	0	0	0	3
2	3	0.000331710224	0.0196953553	0	0	0	0	0	0	0	0	0	0	3
3	4	0.000488878734	0.029543033	0	0	0	0	0	0	0	0	0	0	3
4	4	0.000643661688	0.0393907107	0	0	0	0	0	0	0	0	0	0	3
5	5	0.000801443904	0.0492383884	0	0	0	0	0	0	0	0	0	0	3
6	5	0.00107003424	0.059086066	0	0	0	0	0	0	0	0	0	0	3
7	5	0.0013851141	0.0689337437	0	0	0	0	0	0	0	0	0	0	3
8	6	0.00173024776	0.0787814214	0	0	0	0	0	0	0	0	0	0	3
9	6	0.00208106873	0.0886290991	0	0	0	0	0	0	0	0	0	0	3
10	7	0.00244932859	0.0984767767	0	0	0	0	0	0	0	0	0	0	3
11	7	0.00300443486	0.108324454	0	0	0	0	0	0	0	0	0	0	3
12	8	0.00354422222	0.118172132	0	0	0	0	0	0	0	0	0	0	3
13	8	0.00408180258	0.12801981	0	0	0	0	0	0	0	0	0	0	3
14	9	0.00461731342	0.137867487	0	0	0	0	0	0	0	0	0	0	3
15	9	0.0050994637	0.147715165	0	0	0	0	0	0	0	0	0	0	3
16	10	0.00562450728	0.157562843	0	0	0	0	0	0	0	0	0	0	3
17	10	0.00611401693	0.16741052	0	0	0	0	0	0	0	0	0	0	3
18	11	0.00666296052	0.177258198	0	0	0	0	0	0	0	0	0	0	3
19	12	0.00733664098	0.187105876	0	0	0	0	0	0	0	0	0	0	3
20	12	0.007962789	0.196953553	0	0	0	0	0	0	0	0	0	0	3
21	13	0.00897365026	0.206801231	0	0	0	0	0	0	0	0	0	0	3
22	13	0.00989405776	0.216648909	0	0	0	0	0	0	0	0	0	0	3
23	14	0.0103586548	0.226496586	0	0	0	0	0	0	0	0	0	0	3
24	15	0.0108371262	0.236344264	0	0	0	0	0	0	0	0	0	0	3
25	15	0.0112200883	0.246191942	0	0	0	0	0	0	0	0	0	0	3
26	16	0.0118385858	0.25603962	0	0	0	0	0	0	0	0	0	0	3
27	16	0.012825171	0.265887297	0	0	0	0	0	0	0	0	0	0	3
28	17	0.0140127618	0.275734975	0	0	0	0	0	0	0	0	0	0	3
29	17	0.014891468	0.285582653	0	0	0	0	0	0	0	0	0	0	3
30	18	0.01620345	0.29543033	0	0	0	0	0	0	0	0	0	0	3
31	18	0.0181945626	0.305278008	0	0	0	0	0	0	0	0	0	0	3
32	19	0.0204151633	0.315125686	0	0	0	0	0	0	0	0	0	0	3
33	20	0.0219395162	0.324973363	0	0	0	0	0	0	0	0	0	0	3
34	20	0.0243300956	0.334821041	0	0	0	0	0	0	0	0	0	0	3
35	20	0.0252528937	0.344668719	0	0	0	0	0	0	0	0	0	0	3
36	21	0.0275890882	0.354516396	0	0	0	0	0	0	0	0	0	0	3
37	21	0.0294179899	0.364364074	0	0	0	0	0	0	0	0	0	0	3
38	22	0.0316427054	0.374211752	0	0	0	0	0	0	0	0	0	0	3
39	22	0.0340597306	0.384059429	0	0	0	0	0	0	0	0	0	0	3
40	23	0.0358949734	0.393907107	0	0	0	0	0	0	0	0	0	0	3
41	23	0.03761349	0.403754785	0	0	0	0	0	0	0	0	0	0	3
42	24	0.0398581686	0.413602462	0	0	0	0	0	0	0	0	0	0	3
43	24	0.0418886315	0.42345014	0	0	0	0	0	0	0	0	0	0	3
44	25	0.0440099962	0.433297818	0	0	0	0	0	0	0	0	0	0	3
45	25	0.0462783759	0.443145495	0	0	0	0	0	0	0	0	0	0	3
46	26	0.0486528739	0.452993173	0	0	0	0	0	0	0	0	0	0	3
47	26	0.0502267998	0.462840851	0	0	0	0	0	0	0	0	0	0	3
48	27	0.0525414327	0.472688528	0	0	0	0	0	0	0	0	0	0	3
49	27	0.0542511769	0.482536206	0	0	0	0	0	0	0	0	0	0	3
50	28	0.0553920146	0.492383884	0	0	0	0	0	0	0	0	0	0	3
51	28	0.056142207	0.502231561	0	0	0	0	0	0	0	0	0	0	3
52	29	0.0569837923	0.512079239	0	0	0	0	0	0	0	0	0	0	3
53	30	0.0586247094	0.521926917	0	0	0	0	0	0	0	0	0	0	3
54	30	0.0596820105	0.531774594	0	0	0	0	0	0	0	0	0	0	3
55	31	0.0613649362	0.541622272	0	0	0	0	0	0	0	0	0	0	3
56	31	0.0616321404	0.55146995	0	0	0	0	0	0	0	0	0	0	3
57	32	0.062492664	0.561317627	0	0	0	0	0	0	0	0	0	0	3
58	32	0.0632192593	0.571165305	0	0	0	0	0	0	0	0	0	0	3
59	33	0.0640064671	0.581012983	0	0	0	0	0	0	0	0	0	0	3
60	33	0.0648524845	0.59086066	0	0	0	0	0	0	0	0	0	0	3
61	34	0.0655942157	0.600708338	0	0	0	0	0	0	0	0	0	0	3
62	34	0.0665950679	0.610556016	0	0	0	0	0	0	0	0	0	0	3
63	35	0.0675428314	0.620403693	0	0	0	0	0	0	0	0	0	0	3
64	36	0.0686213274	0.630251371	0	0	0	0	0	0	0	0	0	0	3
65	37	0.069671385	0.640099049	0	0	0	0	0	0	0	0	0	0	3
66	37	0.0714644078	0.649946726	0	0	0	0	0	0	0	0	0	0	3
67	38	0.072644538	0.659794404	0	0	0	0	0	0	0	0	0	0	3
68	38	0.0738764011	0.669642082	0	0	0	0	0	0	0	0	0	0	3
69	39	0.0758249122	0.679489759	0	0	0	0	0	0	0	0	0	0	3
70	39	0.077159036	0.689337437	0	0	0	0	0	0	0	0	0	0	3
71	40	0.0789742696	0.699185115	0	0	0	0	0	0	0	0	0	0	3
72	40	0.0810194402	0.709032792	0	0	0	0	0	0	0	0	0	0	3
73	40	0.0828057227	0.71888047	0	0	0	0	0	0	0	0	0	0	3
74	41	0.084924187	0.728728148	0	0	0	0	0	0	0	0	0	0	3
75	41	0.0871784155	0.738575825	0	0	0	0	0	0	0	0	0	0	3
76	42	0.0895336111	0.748423503	0	0	0	0	0	0	0	0	0	0	3
77	42	0.0919824422	0.758271181	0	0	0	0	0	0	0	0	0	0	3
78	43	0.0942044898	0.768118859	0	0	0	0	0	0	0	0	0	0	3
79	43	0.0956288114	0.777966536	0	0	0	0	0	0	0	0	0	0	3
80	44	0.0970884216	0.787814214	0	0	0	0	0	0	0	0	0	0	3
81	44	0.0989238183	0.797661892	0	0	0	0	0	0	0	0	0	0	3
82	45	0.100269765	0.807509569	0	0	0	0	0	0	0	0	0	0	3
83	45	0.100965641	0.817357247	0	0	0	0	0	0	0	0	0	0	3
84	46	0.101765254	0.827204925	0	0	0	0	0	0	0	0	0	0	3
85	46	0.10324547	0.837052602	0	0	0	0	0	0	0	0	0	0	3
86	47	0.104892294	0.84690028	0	0	0	0	0	0	0	0	0	0	3
87	48	0.106472237	0.856747958	0	0	0	0	0	0	0	0	0	0	3
88	48	0.108475571	0.866595635	0	0	0	0	0	0	0	0	0	0	3
89	49	0.110239065	0.876443313	0	0	0	0	0	0	0	0	0	0	3
90	49	0.112476502	0.886290991	0	0	0	0	0	0	0	0	0	0	3
91	50	0.114549979	0.896138668	0	0	0	0	0	0	0	0	0	0	3
92	50	0.116355026	0.905986346	0	0	0	0	0	0	0	0	0	0	3
93	51	0.118618292	0.915834024	0	0	0	0	0	0	0	0	0	0	3
94	51	0.119795205	0.925681701	0	0	0	0	0	0	0	0	0	0	3
95	51	0.121754244	0.935529379	0	0	0	0	0	0	0	0	0	0	3
96	52	0.124059027	0.945377057	0	0	0	0	0	0	0	0	0	0	3
97	52	0.125862081	0.955224734	0	0	0	0	0	0	0	0	0	0	3
98	53	0.12804952	0.965072412	0	0	0	0	0	0	0	0	0	0	3
99	53	0.130160979	0.97492009	0	0	0	0	0	0	0	0	0	0	3
100	54	0.132432475	0.984767767	0	0	0	0	0	0	0	0	0	0	3
101	55	0.134790042	0.994615445	0	0	0	0	0	0	0	0	0	0	3
102	55	0.136969736	1.00446312	0	0	0	0	0	5e-06	0	0	0	0	3
103	55	0.139480356	1.0143108	0	0	0	0	0	5e-06	0	0	0	0	3
104	56	0.141782141	1.02415848	0	0	0	0	0	5e-06	0	0	0	0	3
105	57	0.143367784	1.03400616	0	0	0	0	0	5e-06	0	0	0	0	3
106	57	0.144930867	1.04385383	0	0	0	0	0	5e-06	0	0	0	0	3
107	58	0.145724966	1.05370151	0	0	0	0	0	5e-06	0	0	0	0	3
108	58	0.146556352	1.06354919	0	0	0	0	0	5e-06	0	0	0	0	3
109	59	0.147848201	1.07339687	0	0	0	0	0	5e-06	0	0	0	0	3
